Article Identifier	target
Draft 1923_Art.1	1919 Germany_Art.151
Draft 1923_Art.2 (1)	Book of Mencius
Draft 1923_Art.2 (1)	1920 Czechoslovakia_Art.108
Draft 1923_Art.2 (1)	1920 Czechoslovakia_Art.109
Draft 1923_Art.2 (1)	1920 Far Eastern Republic/Chita
Draft 1923_Art.2 (1)	1921 Poland_Art.99
Draft 1923_Art.2 (1)	1911 Portugal_Art.25
Draft 1923_Art.2 (1)	Pre-Qin Scholars
Draft 1923_Art.2 (1)	1918 Soviet Russia
Draft 1923_Art.2 (1)	1919 Germany_Art.153
Draft 1923_Art.2 (1)	1919 Germany_Art.155 (1)
Draft 1923_Art.2 (1)	1919 Germany_Art.155 (2)
Draft 1923_Art.2 (1)	1919 Germany_Art.155 (3)
Draft 1923_Art.2 (2)	1921 Poland_Art.99 (2)
Draft 1923_Art.2 (2)	1918 Soviet Russia
Draft 1923_Art.2 (2)	1919 Germany_Art.155 (4)
Draft 1923_Art.2 (2)	1919 Germany_Art.156
Draft 1923_Art.2 (3)	1919 Germany_Art.154 (2)
Draft 1923_Art.2 (4)	1918 Soviet Russia
Draft 1923_Art.2 (4)	1919 Germany_Art.152
Draft 1923_Art.3 (1)	Ancient Poetry
Draft 1923_Art.3 (1)	Book of Changes
Draft 1923_Art.3 (1)	Book of Han
Draft 1923_Art.3 (1)	Book of Mencius
Draft 1923_Art.3 (1)	1918 Soviet Russia_Art.10
Draft 1923_Art.3 (1)	1918 Soviet Russia_Art.18
Draft 1923_Art.3 (1)	1918 Soviet Russia_Art.64
Draft 1923_Art.3 (1)	1919 Germany_Art.163
Draft 1923_Art.3 (2)	Book of Mencius
Draft 1923_Art.3 (2)	Book of Rites
Draft 1923_Art.3 (3)	Book of Mencius
Draft 1923_Art.3 (3)	Book of Rites
Draft 1923_Art.4	1920 League of Nations_Art.23
Draft 1923_Art.4	1918 Soviet Russia
Draft 1923_Art.4	1919 Treaty of Versailles
Draft 1923_Art.4	1919 Germany_Art.161
Draft 1923_Art.4	1919 Germany_Art.162
Draft 1923_Art.5	1918 Soviet Russia
